station,name,date,wind,precipitation,snow,tempHigh,tempLow
USW00013722,"RALEIGH AIRPORT, NC US",9/22/1986,4.7,0,0,78,64
USW00013722,"RALEIGH AIRPORT, NC US",9/23/1986,7.83,0,0,86,62
USW00013722,"RALEIGH AIRPORT, NC US",9/24/1986,6.26,0.04,0,89,68
USW00013722,"RALEIGH AIRPORT, NC US",9/25/1986,5.37,0,0,92,69
USW00013722,"RALEIGH AIRPORT, NC US",9/26/1986,4.7,0,0,92,68
USW00013722,"RALEIGH AIRPORT, NC US",9/27/1986,5.14,0,0,91,68
USW00013722,"RALEIGH AIRPORT, NC US",9/28/1986,5.37,0,0,81,67
USW00013722,"RALEIGH AIRPORT, NC US",9/29/1986,4.47,0,0,87,65
USW00013722,"RALEIGH AIRPORT, NC US",9/30/1986,7.83,0,0,88,69
USW00013722,"RALEIGH AIRPORT, NC US",10/1/1986,7.61,0,0,90,69
USW00013722,"RALEIGH AIRPORT, NC US",10/2/1986,6.26,0,0,91,67
USW00013722,"RALEIGH AIRPORT, NC US",10/3/1986,6.26,0,0,91,64
USW00013722,"RALEIGH AIRPORT, NC US",10/4/1986,9.17,0,0,93,68
USW00013722,"RALEIGH AIRPORT, NC US",10/5/1986,9.17,0,0,92,68
USW00013722,"RALEIGH AIRPORT, NC US",10/6/1986,9.62,0,0,75,59
USW00013722,"RALEIGH AIRPORT, NC US",10/7/1986,6.71,0,0,68,55
USW00013722,"RALEIGH AIRPORT, NC US",10/8/1986,6.71,0,0,79,57
USW00013722,"RALEIGH AIRPORT, NC US",10/9/1986,4.92,0.09,0,75,63
USW00013722,"RALEIGH AIRPORT, NC US",10/10/1986,9.62,0.15,0,65,53
USW00013722,"RALEIGH AIRPORT, NC US",10/11/1986,9.84,0.06,0,59,50
USW00013722,"RALEIGH AIRPORT, NC US",10/12/1986,5.82,0,0,72,56
USW00013722,"RALEIGH AIRPORT, NC US",10/13/1986,5.82,0,0,80,61
USW00013722,"RALEIGH AIRPORT, NC US",10/14/1986,10.96,0.16,0,80,57
USW00013722,"RALEIGH AIRPORT, NC US",10/15/1986,7.38,0,0,63,43
USW00013722,"RALEIGH AIRPORT, NC US",10/16/1986,6.26,0,0,63,41
USW00013722,"RALEIGH AIRPORT, NC US",10/17/1986,5.37,0,0,67,38
USW00013722,"RALEIGH AIRPORT, NC US",10/18/1986,8.5,0,0,63,41
USW00013722,"RALEIGH AIRPORT, NC US",10/19/1986,6.93,0,0,62,37
USW00013722,"RALEIGH AIRPORT, NC US",10/20/1986,2.01,0,0,69,32
USW00013722,"RALEIGH AIRPORT, NC US",10/21/1986,3.13,0,0,70,36
USW00013722,"RALEIGH AIRPORT, NC US",10/22/1986,3.36,0,0,77,40
USW00013722,"RALEIGH AIRPORT, NC US",10/23/1986,3.8,0,0,78,51
USW00013722,"RALEIGH AIRPORT, NC US",10/24/1986,4.25,0,0,74,51
USW00013722,"RALEIGH AIRPORT, NC US",10/25/1986,9.62,0.39,0,62,57
USW00013722,"RALEIGH AIRPORT, NC US",10/26/1986,7.83,0.43,0,78,60
USW00013722,"RALEIGH AIRPORT, NC US",10/27/1986,6.04,0,0,75,53
USW00013722,"RALEIGH AIRPORT, NC US",10/28/1986,5.14,0,0,71,45
USW00013722,"RALEIGH AIRPORT, NC US",10/29/1986,3.13,0,0,66,45
USW00013722,"RALEIGH AIRPORT, NC US",10/30/1986,5.82,0,0,74,52
USW00013722,"RALEIGH AIRPORT, NC US",10/31/1986,10.74,0,0,67,50
USW00013722,"RALEIGH AIRPORT, NC US",11/1/1986,7.38,0.01,0,66,53
USW00013722,"RALEIGH AIRPORT, NC US",11/2/1986,6.26,0,0,67,58
USW00013722,"RALEIGH AIRPORT, NC US",11/3/1986,6.71,0,0,64,47
USW00013722,"RALEIGH AIRPORT, NC US",11/4/1986,4.47,0,0,73,43
USW00013722,"RALEIGH AIRPORT, NC US",11/5/1986,3.58,0.06,0,63,55
USW00013722,"RALEIGH AIRPORT, NC US",11/6/1986,6.04,0,0,75,60
USW00013722,"RALEIGH AIRPORT, NC US",11/7/1986,6.49,0.16,0,60,56
USW00013722,"RALEIGH AIRPORT, NC US",11/8/1986,6.26,0,0,80,57
USW00013722,"RALEIGH AIRPORT, NC US",11/9/1986,12.3,0,0,83,62
USW00013722,"RALEIGH AIRPORT, NC US",11/10/1986,8.95,0,0,63,51
USW00013722,"RALEIGH AIRPORT, NC US",11/11/1986,5.82,0.28,0,58,47
USW00013722,"RALEIGH AIRPORT, NC US",11/12/1986,8.05,0.96,0,50,45
USW00013722,"RALEIGH AIRPORT, NC US",11/13/1986,11.18,0,0,47,29
USW00013722,"RALEIGH AIRPORT, NC US",11/14/1986,6.93,0,0,42,22
USW00013722,"RALEIGH AIRPORT, NC US",11/15/1986,6.71,0.55,0,43,36
USW00013722,"RALEIGH AIRPORT, NC US",11/16/1986,7.38,0,0,53,43
USW00013722,"RALEIGH AIRPORT, NC US",11/17/1986,3.13,0,0,54,46
USW00013722,"RALEIGH AIRPORT, NC US",11/18/1986,6.71,0,0,58,52
USW00013722,"RALEIGH AIRPORT, NC US",11/19/1986,8.95,0,0,58,41
USW00013722,"RALEIGH AIRPORT, NC US",11/20/1986,7.16,0.35,0,44,39
USW00013722,"RALEIGH AIRPORT, NC US",11/21/1986,11.18,0,0,54,33
USW00013722,"RALEIGH AIRPORT, NC US",11/22/1986,3.36,0,0,53,28
USW00013722,"RALEIGH AIRPORT, NC US",11/23/1986,4.03,0,0,54,34
USW00013722,"RALEIGH AIRPORT, NC US",11/24/1986,7.16,0.08,0,77,49
USW00013722,"RALEIGH AIRPORT, NC US",11/25/1986,7.38,0.04,0,61,47
USW00013722,"RALEIGH AIRPORT, NC US",11/26/1986,7.83,0,0,73,47
USW00013722,"RALEIGH AIRPORT, NC US",11/27/1986,8.05,0,0,67,48
USW00013722,"RALEIGH AIRPORT, NC US",11/28/1986,5.59,0,0,54,45
USW00013722,"RALEIGH AIRPORT, NC US",11/29/1986,4.25,0,0,69,42
USW00013722,"RALEIGH AIRPORT, NC US",11/30/1986,9.4,0.28,0,52,43
USW00013722,"RALEIGH AIRPORT, NC US",12/1/1986,14.54,0.25,0,47,41
USW00013722,"RALEIGH AIRPORT, NC US",12/2/1986,8.72,0.46,0,62,44
USW00013722,"RALEIGH AIRPORT, NC US",12/3/1986,11.41,0,0,58,41
USW00013722,"RALEIGH AIRPORT, NC US",12/4/1986,6.93,0,0,51,30
USW00013722,"RALEIGH AIRPORT, NC US",12/5/1986,7.16,0,0,48,30
USW00013722,"RALEIGH AIRPORT, NC US",12/6/1986,3.13,0,0,49,25
USW00013722,"RALEIGH AIRPORT, NC US",12/7/1986,3.36,0,0,55,22
USW00013722,"RALEIGH AIRPORT, NC US",12/8/1986,4.47,0.02,0,50,34
USW00013722,"RALEIGH AIRPORT, NC US",12/9/1986,6.71,0.1,0,74,47
USW00013722,"RALEIGH AIRPORT, NC US",12/10/1986,8.05,0.09,0,72,54
USW00013722,"RALEIGH AIRPORT, NC US",12/11/1986,9.17,0.56,0,54,38
USW00013722,"RALEIGH AIRPORT, NC US",12/12/1986,5.37,0.12,0,45,37
USW00013722,"RALEIGH AIRPORT, NC US",12/13/1986,9.62,0,0,39,26
USW00013722,"RALEIGH AIRPORT, NC US",12/14/1986,4.7,0,0,43,20
USW00013722,"RALEIGH AIRPORT, NC US",12/15/1986,3.36,0,0,59,30
USW00013722,"RALEIGH AIRPORT, NC US",12/16/1986,3.13,0,0,61,28
USW00013722,"RALEIGH AIRPORT, NC US",12/17/1986,4.7,0.04,0,55,39
USW00013722,"RALEIGH AIRPORT, NC US",12/18/1986,6.71,0.04,0,53,40
USW00013722,"RALEIGH AIRPORT, NC US",12/19/1986,6.71,0,0,56,29
USW00013722,"RALEIGH AIRPORT, NC US",12/20/1986,4.25,0,0,52,30
USW00013722,"RALEIGH AIRPORT, NC US",12/21/1986,8.05,0,0,44,28
USW00013722,"RALEIGH AIRPORT, NC US",12/22/1986,5.59,0,0,45,24
USW00013722,"RALEIGH AIRPORT, NC US",12/23/1986,4.25,0.06,0,50,24
USW00013722,"RALEIGH AIRPORT, NC US",12/24/1986,9.4,1.21,0,57,43
USW00013722,"RALEIGH AIRPORT, NC US",12/25/1986,6.49,0,0,56,43
USW00013722,"RALEIGH AIRPORT, NC US",12/26/1986,5.82,0,0,51,35
USW00013722,"RALEIGH AIRPORT, NC US",12/27/1986,7.16,0,0,46,32
USW00013722,"RALEIGH AIRPORT, NC US",12/28/1986,7.38,0,0,47,28
USW00013722,"RALEIGH AIRPORT, NC US",12/29/1986,4.03,0,0,49,25
USW00013722,"RALEIGH AIRPORT, NC US",12/30/1986,8.72,0,0,51,23
USW00013722,"RALEIGH AIRPORT, NC US",12/31/1986,5.37,0,0,49,24
USW00013722,"RALEIGH AIRPORT, NC US",1/1/1987,14.99,1.57,0,42,37
USW00013722,"RALEIGH AIRPORT, NC US",1/2/1987,10.07,0.04,0,47,34
USW00013722,"RALEIGH AIRPORT, NC US",1/3/1987,7.61,0,0,46,28
USW00013722,"RALEIGH AIRPORT, NC US",1/4/1987,6.71,0,0,45,24
USW00013722,"RALEIGH AIRPORT, NC US",1/5/1987,11.41,0,0,47,29
USW00013722,"RALEIGH AIRPORT, NC US",1/6/1987,6.26,0,0,50,25
USW00013722,"RALEIGH AIRPORT, NC US",1/7/1987,10.29,0,0,61,32
USW00013722,"RALEIGH AIRPORT, NC US",1/8/1987,4.47,0,0,51,29
USW00013722,"RALEIGH AIRPORT, NC US",1/9/1987,4.92,0,0,51,24
USW00013722,"RALEIGH AIRPORT, NC US",1/10/1987,6.71,0.21,0,51,36
USW00013722,"RALEIGH AIRPORT, NC US",1/11/1987,13.42,0,0,48,33
USW00013722,"RALEIGH AIRPORT, NC US",1/12/1987,9.84,0,0,57,27
USW00013722,"RALEIGH AIRPORT, NC US",1/13/1987,5.82,0,0,60,25
USW00013722,"RALEIGH AIRPORT, NC US",1/14/1987,6.93,0,0,61,31
USW00013722,"RALEIGH AIRPORT, NC US",1/15/1987,7.61,0,0,66,50
USW00013722,"RALEIGH AIRPORT, NC US",1/16/1987,7.83,0.15,0,54,41
USW00013722,"RALEIGH AIRPORT, NC US",1/17/1987,9.84,0.05,0,42,34
USW00013722,"RALEIGH AIRPORT, NC US",1/18/1987,7.61,1.02,0,38,33
USW00013722,"RALEIGH AIRPORT, NC US",1/19/1987,9.17,1.32,0,51,35
USW00013722,"RALEIGH AIRPORT, NC US",1/20/1987,4.7,0,0,44,28
USW00013722,"RALEIGH AIRPORT, NC US",1/21/1987,5.37,0,0,42,35
USW00013722,"RALEIGH AIRPORT, NC US",1/22/1987,11.86,1.74,0,38,32
USW00013722,"RALEIGH AIRPORT, NC US",1/23/1987,14.54,0,0,34,22
USW00013722,"RALEIGH AIRPORT, NC US",1/24/1987,8.72,0,0,52,17
USW00013722,"RALEIGH AIRPORT, NC US",1/25/1987,9.84,0.34,0.1,39,23
USW00013722,"RALEIGH AIRPORT, NC US",1/26/1987,9.62,0.08,0.5,28,19
USW00013722,"RALEIGH AIRPORT, NC US",1/27/1987,4.7,0,0,30,15
USW00013722,"RALEIGH AIRPORT, NC US",1/28/1987,3.8,0,0,38,19
USW00013722,"RALEIGH AIRPORT, NC US",1/29/1987,5.37,0,0,43,19
USW00013722,"RALEIGH AIRPORT, NC US",1/30/1987,10.51,0.01,0,61,39
USW00013722,"RALEIGH AIRPORT, NC US",1/31/1987,14.99,0,0,49,33
USW00013722,"RALEIGH AIRPORT, NC US",2/1/1987,8.05,0,0,58,24
USW00013722,"RALEIGH AIRPORT, NC US",2/2/1987,6.49,0.15,0,47,42
USW00013722,"RALEIGH AIRPORT, NC US",2/3/1987,8.72,0,0,61,40
USW00013722,"RALEIGH AIRPORT, NC US",2/4/1987,6.26,0,0,55,35
USW00013722,"RALEIGH AIRPORT, NC US",2/5/1987,6.71,0,0,48,29
USW00013722,"RALEIGH AIRPORT, NC US",2/6/1987,4.03,0,0,60,24
USW00013722,"RALEIGH AIRPORT, NC US",2/7/1987,7.38,0,0,61,40
USW00013722,"RALEIGH AIRPORT, NC US",2/8/1987,13.65,0,0,65,32
USW00013722,"RALEIGH AIRPORT, NC US",2/9/1987,17.9,0,0,41,25
USW00013722,"RALEIGH AIRPORT, NC US",2/10/1987,8.72,0,0,56,26
USW00013722,"RALEIGH AIRPORT, NC US",2/11/1987,4.7,0,0,59,25
USW00013722,"RALEIGH AIRPORT, NC US",2/12/1987,12.53,0,0,69,32
USW00013722,"RALEIGH AIRPORT, NC US",2/13/1987,6.71,0,0,58,32
USW00013722,"RALEIGH AIRPORT, NC US",2/14/1987,7.16,0.08,0,59,33
USW00013722,"RALEIGH AIRPORT, NC US",2/15/1987,7.83,0,0,43,33
USW00013722,"RALEIGH AIRPORT, NC US",2/16/1987,13.42,1.88,4.1,36,23
USW00013722,"RALEIGH AIRPORT, NC US",2/17/1987,10.29,0.28,0.9,32,26
USW00013722,"RALEIGH AIRPORT, NC US",2/18/1987,4.7,0,0,35,28
USW00013722,"RALEIGH AIRPORT, NC US",2/19/1987,4.92,0,0,45,24
USW00013722,"RALEIGH AIRPORT, NC US",2/20/1987,4.25,0,0,51,24
USW00013722,"RALEIGH AIRPORT, NC US",2/21/1987,3.58,0,0,48,29
USW00013722,"RALEIGH AIRPORT, NC US",2/22/1987,5.59,0.76,0,38,26
USW00013722,"RALEIGH AIRPORT, NC US",2/23/1987,12.97,0.08,0,53,34
USW00013722,"RALEIGH AIRPORT, NC US",2/24/1987,4.03,0,0,50,27
USW00013722,"RALEIGH AIRPORT, NC US",2/25/1987,4.25,0,0,50,29
USW00013722,"RALEIGH AIRPORT, NC US",2/26/1987,6.26,0,0,48,29
USW00013722,"RALEIGH AIRPORT, NC US",2/27/1987,9.17,1.53,5.2,42,32
USW00013722,"RALEIGH AIRPORT, NC US",2/28/1987,11.86,0.76,0,58,34
USW00013722,"RALEIGH AIRPORT, NC US",3/1/1987,15.66,0.46,0,72,52
USW00013722,"RALEIGH AIRPORT, NC US",3/2/1987,10.29,0,0,62,37
USW00013722,"RALEIGH AIRPORT, NC US",3/3/1987,8.95,0,0,66,31
USW00013722,"RALEIGH AIRPORT, NC US",3/4/1987,8.5,0,0,51,32
USW00013722,"RALEIGH AIRPORT, NC US",3/5/1987,6.49,0,0,50,25
USW00013722,"RALEIGH AIRPORT, NC US",3/6/1987,3.8,0,0,61,26
USW00013722,"RALEIGH AIRPORT, NC US",3/7/1987,4.25,0,0,71,30
USW00013722,"RALEIGH AIRPORT, NC US",3/8/1987,6.04,0.14,0,65,43
USW00013722,"RALEIGH AIRPORT, NC US",3/9/1987,8.95,0.28,0,66,52
USW00013722,"RALEIGH AIRPORT, NC US",3/10/1987,15.88,0.11,0,52,29
USW00013722,"RALEIGH AIRPORT, NC US",3/11/1987,10.29,0,0,39,26
USW00013722,"RALEIGH AIRPORT, NC US",3/12/1987,8.5,0.01,0,50,32
USW00013722,"RALEIGH AIRPORT, NC US",3/13/1987,8.28,0,0,54,29
USW00013722,"RALEIGH AIRPORT, NC US",3/14/1987,5.59,0,0,56,27
USW00013722,"RALEIGH AIRPORT, NC US",3/15/1987,8.28,0,0,70,37
USW00013722,"RALEIGH AIRPORT, NC US",3/16/1987,8.72,0.08,0,50,30
USW00013722,"RALEIGH AIRPORT, NC US",3/17/1987,6.26,0,0,56,27
USW00013722,"RALEIGH AIRPORT, NC US",3/18/1987,4.03,0,0,56,28
USW00013722,"RALEIGH AIRPORT, NC US",3/19/1987,6.93,0.68,0,46,42
USW00013722,"RALEIGH AIRPORT, NC US",3/20/1987,7.16,0,0,64,37
USW00013722,"RALEIGH AIRPORT, NC US",3/21/1987,8.28,0,0,60,37
USW00013722,"RALEIGH AIRPORT, NC US",3/22/1987,8.72,0,0,62,30
USW00013722,"RALEIGH AIRPORT, NC US",3/23/1987,7.61,0,0,65,33
USW00013722,"RALEIGH AIRPORT, NC US",3/24/1987,6.93,0,0,68,35
USW00013722,"RALEIGH AIRPORT, NC US",3/25/1987,10.74,0,0,64,44
USW00013722,"RALEIGH AIRPORT, NC US",3/26/1987,6.93,0,0,75,49
USW00013722,"RALEIGH AIRPORT, NC US",3/27/1987,7.61,0.74,0,74,49
USW00013722,"RALEIGH AIRPORT, NC US",3/28/1987,9.84,0,0,73,55
USW00013722,"RALEIGH AIRPORT, NC US",3/29/1987,9.17,0,0,70,46
USW00013722,"RALEIGH AIRPORT, NC US",3/30/1987,11.41,0.21,0,69,57
USW00013722,"RALEIGH AIRPORT, NC US",3/31/1987,16.11,0.17,0,65,36
USW00013722,"RALEIGH AIRPORT, NC US",4/1/1987,8.28,0,0,52,26
USW00013722,"RALEIGH AIRPORT, NC US",4/2/1987,11.63,0,0,67,38
USW00013722,"RALEIGH AIRPORT, NC US",4/3/1987,9.62,0.27,0,60,40
USW00013722,"RALEIGH AIRPORT, NC US",4/4/1987,14.99,0.05,0,49,36
USW00013722,"RALEIGH AIRPORT, NC US",4/5/1987,11.18,0,0,50,34
USW00013722,"RALEIGH AIRPORT, NC US",4/6/1987,11.86,0,0,60,32
USW00013722,"RALEIGH AIRPORT, NC US",4/7/1987,9.4,0,0,68,36
USW00013722,"RALEIGH AIRPORT, NC US",4/8/1987,7.61,0,0,71,46
USW00013722,"RALEIGH AIRPORT, NC US",4/9/1987,5.59,0,0,72,40
USW00013722,"RALEIGH AIRPORT, NC US",4/10/1987,6.04,0,0,73,41
USW00013722,"RALEIGH AIRPORT, NC US",4/11/1987,8.95,0.08,0,77,46
USW00013722,"RALEIGH AIRPORT, NC US",4/12/1987,9.84,0.23,0,80,52
USW00013722,"RALEIGH AIRPORT, NC US",4/13/1987,8.5,0,0,75,46
USW00013722,"RALEIGH AIRPORT, NC US",4/14/1987,10.07,0,0,64,51
USW00013722,"RALEIGH AIRPORT, NC US",4/15/1987,12.97,2.14,0,61,54
USW00013722,"RALEIGH AIRPORT, NC US",4/16/1987,7.61,0.97,0,70,52
USW00013722,"RALEIGH AIRPORT, NC US",4/17/1987,6.49,0.12,0,65,48
USW00013722,"RALEIGH AIRPORT, NC US",4/18/1987,8.5,0.09,0,62,52
USW00013722,"RALEIGH AIRPORT, NC US",4/19/1987,10.51,0,0,68,58
USW00013722,"RALEIGH AIRPORT, NC US",4/20/1987,10.29,0,0,75,55
USW00013722,"RALEIGH AIRPORT, NC US",4/21/1987,8.72,0,0,74,56
USW00013722,"RALEIGH AIRPORT, NC US",4/22/1987,6.49,0,0,84,52
USW00013722,"RALEIGH AIRPORT, NC US",4/23/1987,7.61,0,0,71,57
USW00013722,"RALEIGH AIRPORT, NC US",4/24/1987,8.5,0.71,0,69,56
USW00013722,"RALEIGH AIRPORT, NC US",4/25/1987,14.54,0.02,0,60,45
USW00013722,"RALEIGH AIRPORT, NC US",4/26/1987,13.2,0,0,66,42
USW00013722,"RALEIGH AIRPORT, NC US",4/27/1987,7.61,0,0,71,39
USW00013722,"RALEIGH AIRPORT, NC US",4/28/1987,11.41,0,0,70,43
USW00013722,"RALEIGH AIRPORT, NC US",4/29/1987,11.63,0,0,76,37
USW00013722,"RALEIGH AIRPORT, NC US",4/30/1987,10.29,0,0,88,56
USW00013722,"RALEIGH AIRPORT, NC US",5/1/1987,6.93,0,0,82,48
USW00013722,"RALEIGH AIRPORT, NC US",5/2/1987,7.61,0,0,87,58
USW00013722,"RALEIGH AIRPORT, NC US",5/3/1987,9.4,0,0,88,58
USW00013722,"RALEIGH AIRPORT, NC US",5/4/1987,11.63,0,0,68,49
USW00013722,"RALEIGH AIRPORT, NC US",5/5/1987,8.28,0,0,66,45
USW00013722,"RALEIGH AIRPORT, NC US",5/6/1987,7.61,0,0,76,43
USW00013722,"RALEIGH AIRPORT, NC US",5/7/1987,8.28,0,0,80,53
USW00013722,"RALEIGH AIRPORT, NC US",5/8/1987,9.17,0.06,0,74,49
USW00013722,"RALEIGH AIRPORT, NC US",5/9/1987,6.26,0,0,77,44
USW00013722,"RALEIGH AIRPORT, NC US",5/10/1987,9.4,0,0,84,54
USW00013722,"RALEIGH AIRPORT, NC US",5/11/1987,9.62,0,0,82,56
USW00013722,"RALEIGH AIRPORT, NC US",5/12/1987,9.17,0,0,84,61
USW00013722,"RALEIGH AIRPORT, NC US",5/13/1987,7.83,0.15,0,71,60
USW00013722,"RALEIGH AIRPORT, NC US",5/14/1987,4.92,0.01,0,73,57
USW00013722,"RALEIGH AIRPORT, NC US",5/15/1987,7.61,0.12,0,80,57
USW00013722,"RALEIGH AIRPORT, NC US",5/16/1987,6.71,0,0,79,57
USW00013722,"RALEIGH AIRPORT, NC US",5/17/1987,7.83,0,0,85,53
USW00013722,"RALEIGH AIRPORT, NC US",5/18/1987,9.4,0,0,88,65
USW00013722,"RALEIGH AIRPORT, NC US",5/19/1987,7.61,0.82,0,88,66
USW00013722,"RALEIGH AIRPORT, NC US",5/20/1987,8.95,0.02,0,68,59
USW00013722,"RALEIGH AIRPORT, NC US",5/21/1987,10.29,0,0,72,56
USW00013722,"RALEIGH AIRPORT, NC US",5/22/1987,6.04,0,0,81,62
USW00013722,"RALEIGH AIRPORT, NC US",5/23/1987,6.49,0,0,87,63
USW00013722,"RALEIGH AIRPORT, NC US",5/24/1987,7.83,0,0,88,66
USW00013722,"RALEIGH AIRPORT, NC US",5/25/1987,7.16,0,0,89,65
USW00013722,"RALEIGH AIRPORT, NC US",5/26/1987,7.38,0,0,73,67
USW00013722,"RALEIGH AIRPORT, NC US",5/27/1987,5.14,0,0,80,64
USW00013722,"RALEIGH AIRPORT, NC US",5/28/1987,4.7,0.01,0,82,66
USW00013722,"RALEIGH AIRPORT, NC US",5/29/1987,6.26,0,0,88,65
USW00013722,"RALEIGH AIRPORT, NC US",5/30/1987,7.16,0,0,90,65
USW00013722,"RALEIGH AIRPORT, NC US",5/31/1987,8.05,0,0,89,66
USW00013722,"RALEIGH AIRPORT, NC US",6/1/1987,8.72,0.06,0,88,69
USW00013722,"RALEIGH AIRPORT, NC US",6/2/1987,6.04,0,0,91,66
USW00013722,"RALEIGH AIRPORT, NC US",6/3/1987,6.04,0,0,93,66
USW00013722,"RALEIGH AIRPORT, NC US",6/4/1987,7.16,0.05,0,80,64
USW00013722,"RALEIGH AIRPORT, NC US",6/5/1987,9.17,0,0,82,60
USW00013722,"RALEIGH AIRPORT, NC US",6/6/1987,6.71,0,0,87,57
USW00013722,"RALEIGH AIRPORT, NC US",6/7/1987,8.28,0,0,90,59
USW00013722,"RALEIGH AIRPORT, NC US",6/8/1987,10.29,0,0,91,65
USW00013722,"RALEIGH AIRPORT, NC US",6/9/1987,10.29,0,0,90,67
USW00013722,"RALEIGH AIRPORT, NC US",6/10/1987,9.17,0,0,80,57
USW00013722,"RALEIGH AIRPORT, NC US",6/11/1987,7.16,0,0,80,55
USW00013722,"RALEIGH AIRPORT, NC US",6/12/1987,10.51,0,0,92,66
USW00013722,"RALEIGH AIRPORT, NC US",6/13/1987,8.72,0.05,0,78,69
USW00013722,"RALEIGH AIRPORT, NC US",6/14/1987,6.04,0,0,85,69
USW00013722,"RALEIGH AIRPORT, NC US",6/15/1987,9.17,0,0,88,70
USW00013722,"RALEIGH AIRPORT, NC US",6/16/1987,9.4,0.19,0,87,70
USW00013722,"RALEIGH AIRPORT, NC US",6/17/1987,6.71,0.01,0,86,69
USW00013722,"RALEIGH AIRPORT, NC US",6/18/1987,6.26,0,0,83,68
USW00013722,"RALEIGH AIRPORT, NC US",6/19/1987,6.49,0,0,81,66
USW00013722,"RALEIGH AIRPORT, NC US",6/20/1987,9.84,0.3,0,90,71
USW00013722,"RALEIGH AIRPORT, NC US",6/21/1987,9.17,0,0,92,71
USW00013722,"RALEIGH AIRPORT, NC US",6/22/1987,11.41,0,0,90,75
USW00013722,"RALEIGH AIRPORT, NC US",6/23/1987,10.29,1.31,0,92,71
USW00013722,"RALEIGH AIRPORT, NC US",6/24/1987,7.83,0,0,83,67
USW00013722,"RALEIGH AIRPORT, NC US",6/25/1987,5.37,0,0,84,65
USW00013722,"RALEIGH AIRPORT, NC US",6/26/1987,7.38,0.14,0,86,68
USW00013722,"RALEIGH AIRPORT, NC US",6/27/1987,7.83,0,0,88,69
USW00013722,"RALEIGH AIRPORT, NC US",6/28/1987,6.93,0,0,85,58
USW00013722,"RALEIGH AIRPORT, NC US",6/29/1987,5.82,0,0,89,57
USW00013722,"RALEIGH AIRPORT, NC US",6/30/1987,8.5,0,0,91,69
USW00013722,"RALEIGH AIRPORT, NC US",7/1/1987,9.4,0.02,0,90,74
USW00013722,"RALEIGH AIRPORT, NC US",7/2/1987,9.84,0.34,0,89,73
USW00013722,"RALEIGH AIRPORT, NC US",7/3/1987,9.4,0.02,0,89,72
USW00013722,"RALEIGH AIRPORT, NC US",7/4/1987,9.62,0.07,0,87,73
USW00013722,"RALEIGH AIRPORT, NC US",7/5/1987,7.61,0,0,90,72
USW00013722,"RALEIGH AIRPORT, NC US",7/6/1987,6.26,0,0,94,72
USW00013722,"RALEIGH AIRPORT, NC US",7/7/1987,7.38,0,0,95,74
USW00013722,"RALEIGH AIRPORT, NC US",7/8/1987,5.59,0.21,0,96,71
USW00013722,"RALEIGH AIRPORT, NC US",7/9/1987,5.59,0,0,98,73
USW00013722,"RALEIGH AIRPORT, NC US",7/10/1987,6.49,0,0,95,72
USW00013722,"RALEIGH AIRPORT, NC US",7/11/1987,7.61,0.02,0,93,73
USW00013722,"RALEIGH AIRPORT, NC US",7/12/1987,5.82,0.26,0,91,70
USW00013722,"RALEIGH AIRPORT, NC US",7/13/1987,6.04,0.45,0,92,67
USW00013722,"RALEIGH AIRPORT, NC US",7/14/1987,8.28,0,0,89,69
USW00013722,"RALEIGH AIRPORT, NC US",7/15/1987,6.93,0,0,74,67
USW00013722,"RALEIGH AIRPORT, NC US",7/16/1987,6.49,0,0,87,66
USW00013722,"RALEIGH AIRPORT, NC US",7/17/1987,7.83,0,0,85,65
USW00013722,"RALEIGH AIRPORT, NC US",7/18/1987,5.82,0,0,87,60
USW00013722,"RALEIGH AIRPORT, NC US",7/19/1987,6.71,0,0,93,65
USW00013722,"RALEIGH AIRPORT, NC US",7/20/1987,6.49,0,0,95,68
USW00013722,"RALEIGH AIRPORT, NC US",7/21/1987,6.93,0,0,99,69
USW00013722,"RALEIGH AIRPORT, NC US",7/22/1987,8.72,0,0,99,73
USW00013722,"RALEIGH AIRPORT, NC US",7/23/1987,6.49,0,0,98,71
USW00013722,"RALEIGH AIRPORT, NC US",7/24/1987,7.38,0,0,96,75
USW00013722,"RALEIGH AIRPORT, NC US",7/25/1987,6.93,0,0,95,72
USW00013722,"RALEIGH AIRPORT, NC US",7/26/1987,9.17,0,0,97,73
USW00013722,"RALEIGH AIRPORT, NC US",7/27/1987,7.38,0,0,95,72
USW00013722,"RALEIGH AIRPORT, NC US",7/28/1987,6.49,0,0,93,73
USW00013722,"RALEIGH AIRPORT, NC US",7/29/1987,9.4,0.24,0,87,67
USW00013722,"RALEIGH AIRPORT, NC US",7/30/1987,7.16,0,0,89,67
USW00013722,"RALEIGH AIRPORT, NC US",7/31/1987,7.61,0.15,0,94,72
USW00013722,"RALEIGH AIRPORT, NC US",8/1/1987,6.26,0,0,92,70
USW00013722,"RALEIGH AIRPORT, NC US",8/2/1987,6.04,0,0,90,70
USW00013722,"RALEIGH AIRPORT, NC US",8/3/1987,8.05,0,0,96,74
USW00013722,"RALEIGH AIRPORT, NC US",8/4/1987,7.61,0.05,0,94,75
USW00013722,"RALEIGH AIRPORT, NC US",8/5/1987,9.17,0,0,96,75
USW00013722,"RALEIGH AIRPORT, NC US",8/6/1987,7.61,0,0,89,73
USW00013722,"RALEIGH AIRPORT, NC US",8/7/1987,5.59,0.49,0,82,71
